"",Akademia Wymiaru Sprawiedliwości,2018-08-31,mazowieckie,"",Warszawa,02-520,ul. Wiśniowa,50,21.0146381,52.20818879999999,381510697,"",https://aws.edu.pl/,Uczelnia publiczna
"",Wyższa Szkoła Administracyjno – Społeczna w Warszawie w likwidacji,2003-08-20,mazowieckie,"",Warszawa,02-797,al. Aleja Komisji Edukacji Narodowej,36,21.0586815,52.1397441,015538890,"",http://www.wsas.edu.pl,Uczelnia niepubliczna
"",Akademia Teatralna im. Aleksandra Zelwerowicza w Warszawie,1946-08-01,Polska,"",00-246,22/24,mazowieckie,ul. Miodowa,21.008707,52.2476107,"",5251589168,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Nadbużańska Szkoła Wyższa im. Marka J. Karpia w Siemiatyczach,2001-10-09,podlaskie,"",Siemiatycze,17-300,ul. Tadeusza Kościuszki,43,22.8741114,52.42355550000001,052014958,"","",Uczelnia niepubliczna
"",Wyższa Szkoła Uni-Terra z siedzibą w Poznaniu,2009-05-15,wielkopolskie,"",Poznań,61-527,ul. Ignacego Prądzyńskiego,53,16.9167447,52.3909866,301109126,"",http://www.wsuniterra.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Humanistyczna im. Alojzego Szubartowskiego w Lublinie w likwidacji z siedzibą w Lublinie,2003-06-11,lubelskie,"",Lublin,20-030,ul. Obrońców Pokoju,2,22.5456167,51.2446669,432659026,"","",Uczelnia niepubliczna
"",Akademia Górnośląska im. Wojciecha Korfantego w Katowicach,1994-06-15,śląskie,"",Katowice,40-659,ul. Harcerzy Września 1939,3,18.9769894,50.21224530000001,272199522,"",http://www.gwsh.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Handlowa w likwidacji z siedzibą w Krakowie,1994-07-19,małopolskie,"",Kraków,31-112,ul. Smoleńsk,14,19.927996,50.0583779,350715392,"",http://www.wsh.krakow.pl,Uczelnia niepubliczna
"",Instytut Gruźlicy i Chorób Płuc,1951-03-10,mazowieckie,"",Warszawa,01-138,Płocka,26,20.9655051,52.2359656,000288490,"",http://www.igichp.edu.pl,Instytucja naukowa
"",Wyższa Szkoła Medyczna w Sosnowcu,2007-11-15,śląskie,"",Sosnowiec,41-200,ul. Wojska Polskiego,6,19.1584481,50.2409307,240786575,"",http://www.wsmsosnowiec.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Nauk Prawnych  i Administracji im. Leona Petrażyckiego z siedzibą w Wołominie,1999-06-28,mazowieckie,"",Wołomin,05-200,ul. Laskowa,4,21.2383562,52.35080439999999,510874307,"",http://www.pwsz.net,Uczelnia niepubliczna
"",Akademia Nauk Stosowanych im. Hipolita Cegielskiego w Gnieźnie Uczelnia Państwowa,2004-07-01,wielkopolskie,"",Gniezno,62-200,ul. ks. kard. Stefana Wyszyńskiego,38,17.5826575,52.5349253,634603839,"",http://www.pwsz-gniezno.edu.pl,Uczelnia publiczna
"",Akademia Nauk Stosowanych w Raciborzu,2002-02-01,śląskie,"",Racibórz,47-400,ul. Akademicka,1,18.2055865,50.0872378,277719630,"",https://www.akademiarac.edu.pl,Uczelnia publiczna
"",Warszawska Uczelnia Medyczna im. Tadeusza Koźluka,1991-08-05,mazowieckie,"",Warszawa,00-728,ul. Bobrowiecka,9,21.0456945,52.2013689,012535737,"",http://www.wumed.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Turystyki i Rekreacji im. Mieczysława Orłowicza w Warszawie,1995-05-29,mazowieckie,"",Warszawa,02-787,ul. Stokłosy,3,21.0343466,52.1588131,010999421,"",http://www.wstir.edu.pl,Uczelnia niepubliczna
"",Instytut Medycyny Pracy im. prof. dr. med. Jerzego Nofera,1954-01-30,łódzkie,"",Łódź,91-348,św. Teresy od Dzieciątka Jezus,8,19.4373247,51.80170140000001,000288538,"",http://www.imp.lodz.pl/,Instytucja naukowa
"",Międzynarodowa Akademia Nauk Stosowanych w Łomży,1996-07-24,podlaskie,"",Łomża,18-400,ul. Studencka,19,22.0397805,53.1727065,450153672,"",http://www.mans.edu.pl,Uczelnia niepubliczna
"",MIĘDZYNARODOWY INSTYTUT ONKOLOGII MOLEKULARNEJ,2015-10-01,wielkopolskie,"",Poznań,60-203,Jakuba Krauthofera,23,16.8937086,52.38664310000001,362634106,"",http://www.iimo.pl,Instytucja naukowa
"",Podkarpacka Szkoła Wyższa im. bł. ks. Władysława Findysza w Jaśle,2001-08-06,podkarpackie,"",Jasło,38-200,ul. Na Kotlinę,8,21.4851068,49.7562077,371024728,"",https://www.psw.jaslo.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Chemii Przemysłowej imienia Profesora Ignacego Mościckiego,1922-05-20,mazowieckie,"",Warszawa,01-793,Ludwika Rydygiera,8,20.9763874,52.2614321,387049383,0000857893,https://ichp.lukasiewicz.gov.pl,Instytucja naukowa
"",Warszawska Wyższa Szkoła Informatyki w Warszawie,2000-08-16,mazowieckie,"",Warszawa,00-169,ul. Józefa Lewartowskiego,17,20.9893577,52.2490487,016404854,"",http://www.wwsi.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Zarządzania i Przedsiębiorczości z siedzibą w Wałbrzychu,1996-08-12,dolnośląskie,"",Wałbrzych,58-309,ul. Wrocławska,10,16.2904309,50.79774700000001,890450870,"",http://www.wwszip.pl,Uczelnia niepubliczna
"",Instytut Podstawowych Problemów Techniki Polskiej Akademii Nauk,1952-12-09,mazowieckie,"",Warszawa,02-106,Adolfa Pawińskiego,5B,20.980905,52.20662009999999,000326026,"",http://www.ippt.pan.pl,Instytucja naukowa
"",Wyższa Szkoła Integracji Europejskiej w Szczecinie,1999-09-08,zachodniopomorskie,"",Szczecin,70-385,ul. Adama Mickiewicza,47,14.5290524,53.4379579,811886473,"",http://www.wsie.pl/,Uczelnia niepubliczna
"",Wielkopolska Wyższa Szkoła Turystyki i Zarządzania w Poznaniu,2003-08-22,wielkopolskie,"",Poznań,61-807,ul. Święty Marcin,40,16.9246022,52.4068156,634505002,"",http://www.wwstiz.pl,Uczelnia niepubliczna
"",Uczelnia Zawodowa Zagłębia Miedziowego w Lubinie,2002-02-15,dolnośląskie,"",59-300,23,ul. Odrodzenia,21,16.1987782,51.3959256,390983368,"",http://www.uzzm.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Techniczno-Ekonomiczna w Świdnicy z siedzibą w Świdnicy,2001-10-03,dolnośląskie,"",Świdnica,58-100,ul. Saperów,27a,16.4944886,50.8476078,891356994,"",http://www.wstt.edu.pl,Uczelnia niepubliczna
"",Prawosławne Seminarium Duchowne w Warszawie,1951-03-20,mazowieckie,"",Warszawa,03-945,ul. Paryska,27,21.0570692,52.22906829999999,011574451,"",https://psd.edu.pl/,Uczelnia kościelna
"",Akademia Wychowania Fizycznego im. Polskich Olimpijczyków we Wrocławiu,1946-01-01,dolnośląskie,"",Wrocław,51-612,al. Ignacego Jana Paderewskiego,35,17.0910226,51.11741079999999,000327860,"",http://www.awf.wroc.pl,Uczelnia publiczna
"",Wyższa Szkoła Społeczno-Ekonomiczna w Gdańsku z siedzibą w Gdańsku,2001-01-31,pomorskie,"",Gdańsk,80-850,ul. Rajska,6,18.6504603,54.3551736,192471740,"",http://www.wsse.edu.pl,Uczelnia niepubliczna
"",Uniwersytet Wrocławski,1702-11-15,dolnośląskie,"",Wrocław,50-137,pl. Uniwersytecki,1,17.0340136,51.11397340000001,000001301,"",https://uwr.edu.pl,Uczelnia publiczna
"",Tarnowska Szkoła Wyższa Akademia Nauk Stosowanych,2004-09-06,małopolskie,"",Tarnów,33-100,ul. Ignacego Mościckiego,27,20.9756231,50.0114413,852747854,"",http://www.tszw.edu.pl,Uczelnia niepubliczna
"",Akademia Nauk Stosowanych Stefana Batorego,2005-10-01,łódzkie,"",Skierniewice,96-100,ul. Stefana Batorego,64C,20.1416945,51.94919830000001,100095322,"",https://www.ansb.pl,Uczelnia publiczna
"",Sieć Badawcza Łukasiewicz - Instytut Optyki Stosowanej imienia prof. Maksymiliana Pluty,1954-10-01,mazowieckie,"",Warszawa,03-805,Kamionkowska,18,21.0605326,52.24757330000001,000035725,"",http://www.inos.pl,Instytucja naukowa
"",Centrum Astronomiczne im. Mikołaja Kopernika Polskiej Akademii Nauk,1957-01-01,mazowieckie,"",Warszawa,00-716,Bartycka,18,21.0679965,52.2127785,000326339,"",http://camk.edu.pl,Instytucja naukowa
"",Instytut Biotechnologii i Medycyny Molekularnej,2015-01-26,pomorskie,"",Gdańsk,80-180,Kampinoska,25,18.5993564,54.3179985,360589614,"",WWW.IBMM.PL,Instytucja naukowa
"",Wyższa Inżynierska Szkoła Przedsiębiorczości w likwidacji z siedzibą w Radomiu,2004-04-08,mazowieckie,"",Radom,26-600,ul. marsz. Ferdynanda Focha,12,21.1556312,51.4032049,432704034,"",http://www.wisp.edu.pl,Uczelnia niepubliczna
"",Międzynarodowy Instytut Biologii Molekularnej i Komórkowej w Warszawie,1999-01-01,mazowieckie,"",Warszawa,02-109,Księcia Trojdena,4,20.9785006,52.2061424,013082798,"",http://www.iimcb.gov.pl,Instytucja naukowa
"",Wyższe Seminarium Duchowne Diecezji Pelplińskiej,1651-09-13,pomorskie,"",Pelplin,83-130,pl. Mariacki,7,18.6948788,53.92666819999999,190531980,"",http://seminariumpelplin.pl/,Uczelnia kościelna
"",Biblioteka Narodowa,2020-03-27,mazowieckie,"",Warszawa,02-086,Aleja Niepodległości,02-086,21.0063755,52.2134019,"","","",Instytucja naukowa
"",Akademia Nauk Stosowanych im. prof. Edwarda Lipińskiego w Kielcach,1997-08-26,świętokrzyskie,"",Kielce,25-734,ul. Jagiellońska,109 A,20.6022119,50.8670289,290859878,"",http://www.lipinski.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Organizacji Turystyki i Hotelarstwa w Warszawie w likwidacji,2002-04-04,mazowieckie,"",Warszawa,02-148,ul. Komitetu Obrony Robotników,32,20.9790524,52.1800009,017519654,"",http://www.wsotih.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Bezpieczeństwa Wewnętrznego w Łodzi,2019-03-15,łódzkie,"",Łódź,90-441,ul. Aleja T. Kościuszki,101,19.4555463,51.758185,385071556,"",www.wsbw.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Krakowski Instytut Technologiczny,1946-02-01,małopolskie,"",Kraków,30-418,Zakopiańska,73,19.9314774,50.0203275,387116932,0000861401,https://kit.lukasiewicz.gov.pl/,Instytucja naukowa
"",Collegium Humanum - Szkoła Główna Menedżerska,2018-08-29,mazowieckie,"",Warszawa,00-014,ul. Stanisława Moniuszki,1 A,21.0122907,52.2348936,381457997,"",www.humanum.pl,Uczelnia niepubliczna
"",Akademia Nauk Społecznych i Medycznych w Lublinie - Akademia Nauk Stosowanych,2001-03-12,lubelskie,"",Lublin,20-102,ul. Zamojska,47,22.570037,51.2402996,432266019,"",http://www.wsns.lublin.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Marketingu i Zarządzania w Lesznie w likwidacji,1994-01-20,wielkopolskie,"",Leszno,64-100,ul. Jana Ostroroga,9a,16.5848803,51.8485155,410194544,"",http://www.wsmiz.edu.pl,Uczelnia niepubliczna
"",Instytut Rybactwa Śródlądowego im. Stanisława Sakowicza - Państwowy Instytut Badawczy,1951-01-24,warmińsko-mazurskie,"",Olsztyn,10-719,Michała Oczapowskiego,10,20.4591681,53.7576522,000080192,"",http:/www.infish.com.pl,Instytucja naukowa
"",Państwowa Wyższa Szkoła Techniczno-Ekonomiczna im. ks. Bronisława Markiewicza w Jarosławiu,1998-08-01,podkarpackie,"",Jarosław,37-500,ul. Stefana Czarnieckiego,16,22.6743779,50.0125869,650894385,"",http://www.pwste.edu.pl/,Uczelnia publiczna
"",Szkoła Główna Turystyki i Hotelarstwa Vistula,1996-05-18,mazowieckie,"",Warszawa,02-787,ul. Stokłosy,3,21.0343466,52.1588131,011860493,"",https://www.vistulahospitality.edu.pl/,Uczelnia niepubliczna
"",Wyższa Szkoła Fizjoterapii we Wrocławiu,1999-05-24,dolnośląskie,"",Wrocław,50-038,ul. Tadeusza Kościuszki,4,17.0269458,51.1036119,931993374,"",http://www.wsf.wroc.pl,Uczelnia niepubliczna
"",Wojskowy Instytut Techniczny Uzbrojenia,1926-03-25,mazowieckie,"",Zielonka,05-220,Prymasa Stefana Wyszyńskiego,7,21.1638021,52.30359,010153990,"",http://www.witu.mil.pl,Instytucja naukowa
"",Centrum Łukasiewicz,2019-04-01,mazowieckie,"",Warszawa,02-822,ul. Poleczki,19,21.0077692,52.1536224,382967128,"","",Centrum Łukasiewicz
"",Wyższa Szkoła Zarządzania i Finansów - w likwidacji z siedzibą w Bydgoszczy (wykreślona),1999-06-08,kujawsko-pomorskie,"",Bydgoszcz,85-676,ul. Leśna,9,18.0185844,53.1376656,092386060,"","",Uczelnia niepubliczna
"",Wyższa Szkoła Menedżerska w Białymstoku w likwidacji,2003-10-20,podlaskie,"",Białystok,15-013,ul. Jana III Sobieskiego,3 A,23.1710308,53.1374716,052219436,"",http://www.wsm.bialystok.pl,Uczelnia niepubliczna
"",Szkoła Główna Gospodarstwa Wiejskiego w Warszawie,1816-09-23,mazowieckie,"",Warszawa,02-787,ul. Nowoursynowska,166,21.0483724,52.1650913,000001784,"",http://www.sggw.edu.pl,Uczelnia publiczna
"",Sieć Badawcza Łukasiewicz - PORT Polski Ośrodek Rozwoju Technologii,2007-11-15,dolnośląskie,"",Wrocław,54-066,Stabłowicka,147,16.9047909,51.17184349999999,386585168,0000850580,https://www.port.luksiewicz.gov.pl,Instytucja naukowa
"",Akademia Górniczo-Hutnicza im. Stanisława Staszica w Krakowie,1919-10-20,małopolskie,"",Kraków,30-059,al. Aleja Adama Mickiewicza,30,19.9228729,50.0655431,000001577,"",http://www.agh.edu.pl,Uczelnia publiczna
"",Collegium Civitas w Warszawie,1997-08-13,mazowieckie,"",Warszawa,00-901,pl. Plac Defilad,1,21.0067218,52.2319896,012769984,"",http://www.civitas.edu.pl,Uczelnia niepubliczna
"",Instytut Chemii Organicznej Polskiej Akademii Nauk,1957-10-08,mazowieckie,"",Warszawa,01-224,Marcina Kasprzaka,44/52,20.9635236,52.2295549,000325848,"",http://www.icho.edu.pl,Instytucja naukowa
"",Centralne Laboratorium Ochrony Radiologicznej,1957-07-13,mazowieckie,"",Warszawa,03-194,Konwaliowa,7,20.9863865,52.3013079,000327008,"",http://www.clor.waw.pl,Instytucja naukowa
"",Szkoła Wyższa Rzemiosł Artystycznych w Warszawie w likwidacji z siedzibą w Warszawie,2001-12-06,mazowieckie,"",Warszawa,00-236,ul. Świętojerska,3/5/7,21.0073064,52.25113409999999,"","","",Uczelnia niepubliczna
"",Instytut Energetyki - Instytut Badawczy,1953-11-02,mazowieckie,"",Warszawa,01-330,Mory,8,20.875697,52.212885,000020586,"",http://www.ien.com.pl,Instytucja naukowa
"",Instytut Sztuki Polskiej Akademii Nauk,1949-11-30,mazowieckie,"",Warszawa,00-950,Długa,26/28,21.0049327,52.24826059999999,000325794,"",http://www.ispan.pl,Instytucja naukowa
"",Wyższa Szkoła Społeczno-Gospodarcza,2011-03-03,podkarpackie,"",Przeworsk,37-200,ul. Gimnazjalna,35,22.5000865,50.05502749999999,180675735,"",http://www.wssgprzeworsk.edu.pl,Uczelnia niepubliczna
"",Polski Instytut Studiów Nad Sztuką Świata,2011-02-26,mazowieckie,"",Warszawa,00-040,Warecka,4/6,21.0171908,52.2356794,144081745,"",http://www.world-art.pl,Instytucja naukowa
"",Instytut Geografii i Przestrzennego Zagospodarowania im. Stanisława Leszczyckiego Polskiej Akademii Nauk,1953-10-10,mazowieckie,"",Warszawa,00-818,Twarda,51/55,20.9933166,52.22827729999999,000325854,"",http://www.igipz.pan.pl,Instytucja naukowa
"",Akademia Piotrkowska,2023-06-01,łódzkie,"",Piotrków Trybunalski,97-300,ul. Juliusza Słowackiego,114/118,19.6699273,51.4088942,"","",https://apt.edu.pl,Uczelnia publiczna
"",Centrum Badań Kosmicznych Polskiej Akademii Nauk,1977-02-01,mazowieckie,"",Warszawa,00-716,Bartycka,18A,21.0675858,52.21445120000001,000675488,"",https://cbkpan.pl/,Instytucja naukowa
"",Wyższa Szkoła Służb Lotniczych z siedzibą w Bydgoszczy w likwidacji,1998-04-16,kujawsko-pomorskie,"",Bydgoszcz,85-739,ul. Fordońska,120,18.0648928,53.1209199,091647386,"",http://wss.edu.pl,Uczelnia niepubliczna
"",Uniwersytet Jana Długosza w Częstochowie,1971-08-23,śląskie,"",Częstochowa,42-200,ul. Jerzego Waszyngtona,4/8,19.1164126,50.8105234,000001494,"",http://www.ujd.edu.pl,Uczelnia publiczna
"",Wyższa Szkoła Kadr Menedżerskich,2007-10-16,wielkopolskie,"",Konin,62-500,ul. Zagórowska,3a,18.224089,52.2031375,300685922,"",http://www.wskm.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Gospodarki i Zarządzania,1999-04-22,podkarpackie,"",Mielec,39-300,ul. Biernackiego,6,21.4409862,50.2985814,830437527,"",http://www.wsgiz.mielec.pl,Uczelnia niepubliczna
"",Instytut Morski w Gdańsku,1950-03-03,pomorskie,"",Gdańsk,80-830,Długi Targ,41/42,18.6538094,54.3486184,000145069,"",http://www.im.gda.pl,Instytucja naukowa
"",Wyższa Szkoła Przedsiębiorczości i Administracji w Lublinie,1998-08-18,lubelskie,"",Lublin,20-150,ul. Bursaki,12,22.5691875,51.2703818,430977957,"",http://www.wspa.pl,Uczelnia niepubliczna
"",Uniwersytet Papieski Jana Pawła II w Krakowie,1981-12-08,małopolskie,"",Kraków,31-002,ul. Kanonicza,25,19.9366865,50.0555962,003871913,"",http://upjp2.edu.pl,Uczelnia kościelna
"",Instytut Agrofizyki im. Bohdana Dobrzańskiego Polskiej Akademii Nauk,1968-10-01,lubelskie,"",Lublin,20-290,Doświadczalna,4,22.6262804,51.22003120000001,000326380,"",http://www.ipan.lublin.pl,Instytucja naukowa
"",Federacja Akademii Wojskowych,2021-10-01,pomorskie,"",Gdynia,81-127,inż. J. Śmidowicza,69,18.5442094,54.5428641,520162272,"","",Federacja
"",Wyższa Szkoła Nauk Ekonomicznych i Społecznych w Kętach,2003-08-25,małopolskie,"",Kęty,32-650,ul. Jana III Sobieskiego,16,19.2166539,49.8822059,356742740,"","",Uczelnia niepubliczna
"",Pedagogium - Wyższa Szkoła Pedagogiki Resocjalizacyjnej w Warszawie w likwidacji z siedzibą w Warszawie,2004-05-20,mazowieckie,"",Warszawa,00-688,ul. Emilii Plater,20,21.0073937,52.22534750000001,015646199,"","",Uczelnia niepubliczna
"",Wyższa Szkoła Sztuki i Projektowania w Łodzi,1998-04-16,łódzkie,"",Łódź,90-324,ul. Targowa,65,19.4732683,51.7565268,471723133,"",http://www.wssip.edu.pl,Uczelnia niepubliczna
"",Uniwersytet WSB Merito we Wrocławiu,1998-08-27,dolnośląskie,"",Wrocław,53-609,ul. Fabryczna,29-31,16.9813668,51.1129932,931893307,"",http://www.merito.pl/wroclaw,Uczelnia niepubliczna
"",Akademia Sztuk Pięknych w Katowicach,2001-09-01,Polska,"",40-074,37,śląskie,ul. Raciborska,19.0052774,50.2546609,"",6342439334,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Akademia Nauk Stosowanych - Wyższa Szkoła Zarządzania i Administracji w Opolu,1996-08-05,opolskie,"",Opole,45-085,ul. Mieczysława Niedziałkowskiego,18,17.9208033,50.6630537,531152730,"",http://www.wszia.opole.pl,Uczelnia niepubliczna
"",Centralny Ośrodek Badawczo Rozwojowy Aparatury Badawczej i Dydaktycznej COBRABiD sp. z o.o. w likwidacji,1972-12-01,mazowieckie,"",Warszawa,00-842,Łucka,15,20.9877474,52.23191629999999,141060470,"",http://www.cobrabid.pl,Instytucja naukowa
"",Instytut Systematyki i Ewolucji Zwierząt Polskiej Akademii Nauk,1989-10-31,małopolskie,"",Kraków,31-016,Sławkowska,17,19.9384122,50.0645566,000326227,"",http://www.isez.pan.krakow.pl/,Instytucja naukowa
"",Collegium Medicum Wyższa Szkoła Służb Medycznych w likwidacji z siedzibą w Warszawie,2015-03-19,mazowieckie,"",Warszawa,00-193,ul. Stawki,10,20.9890199,52.2522375,361095819,"","",Uczelnia niepubliczna
"",Muzeum Górnośląskie w Bytomiu,1910-05-12,śląskie,"",Bytom,41-902,Jana III Sobieskiego,2,18.9255848,50.3494837,000278451,"",http://www.muzeum.bytom.pl,Instytucja naukowa
"",Muzeum i Instytut Zoologii Polskiej Akademii Nauk,1819-01-01,mazowieckie,"",Warszawa,00-679,Wilcza,64,21.0090676,52.2239389,016912059,"",http://www.miiz.waw.pl,Instytucja naukowa
"",Instytut Biocybernetyki i Inżynierii Biomedycznej im. Macieja Nałęcza Polskiej Akademii Nauk,1975-07-15,mazowieckie,"",Warszawa,02-109,Księcia Trojdena,4,20.9785006,52.2061424,000570832,"",http://www.ibib.waw.pl,Instytucja naukowa
"",Wyższa Szkoła Nauk Społecznych im. Ks. J. Majki w Mińsku Mazowieckim,2002-09-18,mazowieckie,"",Mińsk Mazowiecki,05-300,ul. gen. Kazimierza Sosnkowskiego,43,21.5435806,52.1707473,015245610,"",http://www.majka.edu.pl,Uczelnia niepubliczna
"",Akademia Ateneum w Gdańsku,2004-07-02,pomorskie,"",Gdańsk,80-802,ul. 3 Maja,25 A,18.6432484,54.35983239999999,193055907,"",http://www.ateneum.edu.pl,Uczelnia niepubliczna
"",Instytut Wysokich Ciśnień Polskiej Akademii Nauk,2004-10-01,mazowieckie,"",Warszawa,01-142,Sokołowska,29/37,20.9588516,52.2388022,015825134,"",http://www.unipress.waw.pl,Instytucja naukowa
"",Wyższa Szkoła Humanistyczna im. Króla Stanisława Leszczyńskiego w Lesznie,2005-08-30,wielkopolskie,"",Leszno,64-100,ul. Królowej Jadwigi,10,16.5781044,51.8435346,411431874,"",http://www.wsh-leszno.pl,Uczelnia niepubliczna
"",Akademia Jagiellońska w Toruniu,2003-09-09,kujawsko-pomorskie,"",Toruń,87-100,ul. Prosta,4,18.6095627,53.0120565,871681089,"",http://www.aj.torun.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Języków Obcych im. Samuela Bogumiła Lindego z siedzibą w Poznaniu,2000-06-27,wielkopolskie,"",Poznań,61-577,ul. Różana,17a,16.9231155,52.39762640000001,634513444,"",http://www.wsjo.pl,Uczelnia niepubliczna
"",Instytut Fizyki Molekularnej Polskiej Akademii Nauk,1975-02-25,wielkopolskie,"",Poznań,60-179,Mariana Smoluchowskiego,17,16.8463735,52.3949529,000557990,"",http://www.ifmpan.poznan.pl,Instytucja naukowa
"",Wyższa Szkoła Zarządzania i Bankowości w Krakowie,1995-05-11,małopolskie,"",Kraków,30-079,al. Aleja Kijowska,14,19.9153693,50.07188439999999,350814846,"",http://www.wszib.edu.pl,Uczelnia niepubliczna
"",Federacja Naukowa WSB-DSW Merito,2019-05-28,pomorskie,"",Gdańsk,80-266,Aleja Grunwaldzka,212,18.5895455,54.3878739,383809868,"",http://federacjanaukowa.pl,Federacja
